M&A Announced Date,Buyers/Investors,Target/Issuer,Exchange:Ticker,"Total Transaction Value ($USDmm, Historical rate)",Transaction Types,Consideration Offered,Company Type [Target/Issuer],Industry Classifications [Target/Issuer],Industry Classifications [Buyers/Investors],CIQ Transaction ID
11/21/2025,Veolia Environnement SA (ENXTPA:VIE),"Clean Earth, Inc.",-,3040,Merger/Acquisition,Cash,Private Company,"Commercial and Professional Services (Primary); Commercial Services and Supplies (Primary); Environmental and Facilities Services (Primary); Hazardous Waste Collection, Treatment and Disposal Services (Primary); Industrials (Primary); Recycling Facilities (Primary); Remediation Services (Primary); Sanitary Services (Primary); Sewer Cleaning and Rodding (Primary); Solid Waste Collection, Treatment and Disposal Services (Primary)","Multi-Utilities (Primary);

Multi-Utilities (Primary);

Utilities (Primary);

Utilities (Primary);

Alternative Energy Resources;

Alternative Fuels;

Application Software;

Capital Goods;

Chemicals;

Commercial and Professional Services;

Commercial Services and Supplies;

Commodity Chemicals;

Construction and Engineering;

Construction and Engineering;

Diversified Support Services;

Environmental and Facilities Services;

Hazardous Waste Collection, Treatment and Disposal Services;

Heavy Construction;

Independent Power and Renewable Electricity Producers;

Industrial Inorganic Chemicals;

Industrials;

Information Technology;

Materials;

Materials;

Real Estate;

Real Estate Management and Development;

Real Estate Management and Development;

Real Estate Management Services;

Real Estate Operating Companies;

Recycling Facilities;

Refuse Systems;

Remediation Services;

Renewable Electricity;

Salts;

Sanitary Services;

Software;

Software and Services;

Solid Waste Collection, Treatment and Disposal Services;

Trading Companies and Distributors;

Trading Companies and Distributors;

Waste Water Treatment;

Water Purification;

Water Supply;

Water Utilities;

Water Utilities;

Water, Sewer and Pipeline Construction",IQTR1971251759
11/21/2025,Farmward Cooperative,Ag Plus Cooperative,-,-,Merger/Acquisition,Unknown,Private Company,Capital Goods (Primary); Industrials (Primary); Trading Companies and Distributors (Primary); Trading Companies and Distributors (Primary),"Capital Goods (Primary);

Industrials (Primary);

Trading Companies and Distributors (Primary);

Trading Companies and Distributors (Primary)",IQTR1979520260
11/20/2025,Abbott Laboratories (NYSE:ABT),Exact Sciences Corporation,-,23539.86,Merger/Acquisition,Cash,Private Company,"Biotechnology (Primary); Biotechnology (Primary); Health Care (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Health Care Equipment; Health Care Equipment and Services; Health Care Equipment and Supplies; Medical Testing, Analyzing, and Diagnostic Equipment","Allergy and Diagnostic Kits (Primary);

Blood Analyzers (Primary);

Cardiovascular Equipment (Primary);

Health Care (Primary);

Health Care Equipment (Primary);

Health Care Equipment and Services (Primary);

Health Care Equipment and Supplies (Primary);

HIV Test Kits (Primary);

Medical Testing, Analyzing, and Diagnostic Equipment (Primary);

Therapeutic Devices (Primary);

Biotechnology;

Biotechnology;

Cardiovascular Drugs;

Central Nervous System Drugs;

Consumer Staples;

Food Products;

Food, Beverage and Tobacco;

Gastrointestinal Drugs;

Generic Pharmaceuticals;

Hormones and Hormone Antagonists;

Household and Personal Products;

In Vivo Diagnostic Substances;

Infant Food;

Packaged Foods and Meats;

Personal Care Products;

Personal Care Products;

Pharmaceutical Products;

Pharmaceuticals;

Pharmaceuticals;

Pharmaceuticals, Biotechnology and Life Sciences;

Prepared and Preserved Foods;

Respiratory Drugs;

Vaccines;

Vitamins and Nutritional Supplements",IQTR1971151262
11/20/2025,"Vallant Financial, Inc. (OTCPK:VLNT)","Morris State Bancshares, Inc.",-,-,Merger/Acquisition,Common Equity,Public Company,Banks (Primary); Banks (Primary); Financials (Primary); Regional Banks (Primary); Regional Commercial Banks (Primary); Financial Services; Financial Services; Holding Companies; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies,"Banks (Primary);

Banks (Primary);

Financials (Primary);

National and State Commercial Banks (Primary);

Regional Banks (Primary);

State Commercial Banks (Primary)",IQTR1971157366
11/20/2025,Cyprus Federal Credit Union,Nebo Credit Union,-,-,Merger/Acquisition,Unknown,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR1974826530
11/19/2025,"Dycom Industries, Inc. (NYSE:DY)","Power Solutions, LLC",-,1929.48,Merger/Acquisition,Combinations,Private Company,Capital Goods (Primary); Construction and Engineering (Primary); Construction and Engineering (Primary); Electrical Work (Primary); Industrials (Primary); Specialty Contract Work (Primary),"Capital Goods (Primary);

Construction and Engineering (Primary);

Construction and Engineering (Primary);

Construction Support Services (Primary);

Engineering and Surveying Services (Primary);

Engineering Services (Primary);

Heavy Construction (Primary);

Industrials (Primary);

Power and Communication Transmission Lines (Primary);

Specialty Contract Work (Primary);

Water, Sewer and Pipeline Construction (Primary)",IQTR1971014483
11/19/2025,Adobe Inc. (NasdaqGS:ADBE),"Semrush Holdings, Inc.",-,1992.04,Merger/Acquisition,Cash,Private Company,Application Hosting Services (Primary); Application Service Providers (ASPs) (Primary); Application Software (Primary); Customer Relationship Management (CRM) Software (Primary); Enterprise Software (Primary); Information Technology (Primary); Marketing Automation Software (Primary); Software (Primary); Software and Services (Primary); Artificial Intelligence Software; Software Research ; Systems Software,"Application Hosting Services (Primary);

Application Service Providers (ASPs) (Primary);

Application Software (Primary);

Audio Software (Primary);

Collaboration Tools (Primary);

Desktop Publishing Software (Primary);

Document Creation Software (Primary);

Drawing and Imaging Software (Primary);

Enterprise Software (Primary);

Graphics Software (Primary);

Information Technology (Primary);

Internet Software (Primary);

Multimedia Software (Primary);

Office and Home Productivity Software (Primary);

Office Software Suites (Primary);

Software (Primary);

Software and Services (Primary);

Video Software (Primary);

Commercial and Professional Services;

Computer and Electronics Retail;

Consulting Services;

Consumer Discretionary;

Consumer Discretionary Distribution and Retail;

Consumer Services;

Diversified Consumer Services;

Education Services;

Handheld Software;

Industrials;

Information Technology (IT) Consulting;

IT Consulting and Other Services;

IT Services;

Online Computer Hardware and Software Retail;

Online Education Courses;

Online Training Services;

Operating System Software;

Professional Services;

Research and Consulting Services;

Specialty Retail;

Systems Software;

Wireless Devices Software",IQTR1971015710
11/19/2025,MacMines Austasia Pty. Ltd.,Pantages Capital Acquisition Corporation (NasdaqGM:PGAC),NasdaqGM:PGAC,-,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Diversified Metals and Mining (Primary);

Materials (Primary);

Materials (Primary);

Metals and Mining (Primary)",IQTR1971023817
11/19/2025,Blockfusion USA Inc.,Blue Acquisition Corp. (NasdaqGM:BACC),NasdaqGM:BACC,450,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Co-location/Data Centers (Primary);

Information Technology (Primary);

Infrastructure Services (Primary);

Internet Services and Infrastructure (Primary);

IT Services (Primary);

Software and Services (Primary);

Information Technology (IT) Consulting;

IT Consulting and Other Services;

Services Outsourcing;

Technical Staffing and Staff Augmentation",IQTR1971023821
11/18/2025,Akzo Nobel N.V. (ENXTAM:AKZA),Axalta Coating Systems Ltd. (NYSE:AXTA),NYSE:AXTA,12711.35,Merger/Acquisition,Common Equity; Rights / Warrants / Options,Public Company,Chemicals (Primary); Industrial Coatings (Primary); Materials (Primary); Materials (Primary); Specialty Chemicals (Primary),"Chemicals (Primary);

Industrial Coatings (Primary);

Materials (Primary);

Materials (Primary);

Paints, Varnishes, and Lacquers (Primary);

Specialty Chemicals (Primary)",IQTR1970811534
11/18/2025,"Leonard Green & Partners, L.P.",Topgolf and Toptracer Business of Topgolf Callaway Brands Corp.,-,660,Merger/Acquisition,Cash,Assets/Products,"Consumer Discretionary (Primary); Consumer Services (Primary); Hotels, Restaurants and Leisure (Primary); Leisure Facilities (Primary)","Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR1970837902
11/18/2025,Community First Credit Union of Florida,Substantially All Assets of First Southern Bank,-,-,Merger/Acquisition,Unknown,Assets/Products,-,"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR1970858968
11/18/2025,Boeing Employees' Credit Union,S A F E Credit Union,-,-,Merger/Acquisition,Unknown,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary);

Consumer Finance;

Consumer Finance;

Financial Services",IQTR1970949870
11/18/2025,West Community Credit Union,Gateway Metro Federal Credit Union,-,-,Merger/Acquisition,Unknown,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary);

Consumer Finance;

Consumer Finance;

Credit Card and Check Validation Services;

Credit Card Issuing Personal Credit Institutions;

Financial Services;

Personal Credit Agencies",IQTR1971573275
11/17/2025,"Gibraltar Industries, Inc. (NasdaqGS:ROCK)","OmniMax International, Inc.",-,1335,Merger/Acquisition,Cash,Private Company,"Aluminum Siding (Primary); Building Products (Primary); Building Products (Primary); Capital Goods (Primary); Industrials (Primary); Roofing, Siding, and Insulation Materials (Primary); Shingles and Shake Siding Materials (Primary); Windows and Doors (Primary); Building Product Distribution; Trading Companies and Distributors; Trading Companies and Distributors","Awnings (Primary);

Building Products (Primary);

Building Products (Primary);

Capital Goods (Primary);

Hardware Tools and Equipment (Primary);

Industrials (Primary);

Roofing, Siding, and Insulation Materials (Primary);

Windows and Doors (Primary);

Adhesives And Sealants;

Chemicals;

Electrical Components and Equipment;

Electrical Equipment;

Industrial Heating, Ventilation, Air Conditioning, and Refrigeration Equipment and Supplies;

Industrial Machinery and Supplies and Components;

Machinery;

Materials;

Materials;

Specialty Chemicals",IQTR1970697658
11/17/2025,"Clayton, Dubilier & Rice, LLC",Sealed Air Corporation,-,10595.42,Merger/Acquisition,Cash,Private Company,"Containers and Packaging (Primary); Materials (Primary); Materials (Primary); Paper and Plastic Packaging Products and Materials (Primary); Paperboard Containers And Boxes (Primary); Capital Goods; Industrial Machinery and Supplies and Components; Industrials; Machinery; Metal, Glass and Plastic Containers; Packaging Machinery and Equipment; Plastic Packaging; Plastic Packaging Film And Sheet","Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR1970704708
11/17/2025,GECU Federal Credit Union,Bank of the Southwest,-,-,Merger/Acquisition,Cash,Private Company,Banks (Primary); Banks (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary);

Business Credit Agencies;

Business Credit Card Services;

Commercial and Residential Mortgage Finance;

Credit Agencies;

Financial Services;

Financial Services;

Mortgage Services;

Specialized Finance",IQTR1970832096
11/14/2025,Merck Sharp & Dohme LLC,"Cidara Therapeutics, Inc.",-,9257.23,Merger/Acquisition,Cash,Public Company,"Biotechnology (Primary); Biotechnology (Primary); Health Care (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Anti-infective Drugs; Antifungal Drugs; Antiviral Drugs; Oncology Drugs; Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals","Health Care (Primary);

Pharmaceutical Products (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Veterinary Drugs (Primary)",IQTR1970393936
11/14/2025,Teamshares Inc. (NasdaqCM:TMS),Live Oak Acquisition Corp. V,-,525,Merger/Acquisition,Cash; Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR1970420319
